Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted,Player_additional
Marco Wilson,CB,Florida,College Stats,5-11,191.0,4.37,43.5,26.0,136,6.80,4.13,Arizona Cardinals / 4th / 136th pick / 2021,
Marvin Wilson,DT,Florida St.,College Stats,6-3,303.0,5.12,25.5,23.0,107,7.64,4.91,,WilsMa05 
Zach Wilson,QB,BYU,College Stats,6-2,214.0,,,,,,,New York Jets / 1st / 2nd pick /,
Brock Wright,TE,Notre Dame,College Stats,6-4,257.0,4.62,31.5,26.0,118,7.27,4.25,,-9999 
Nahshon Wright,DB,Oregon St.,College Stats,6-4,183.0,4.46,31.0,6.0,126,7.24,4.57,Dallas Cowboys / 3rd / 99th pick / 2021,
Kenny Yeboah,TE,Mississippi,College Stats,6-3,250.0,,34.0,,116,,,,YeboKe00 
Devonte Young,DB,Iowa,College Stats,5-11,195.0,4.7,32.0,,118,7.41,4.38,,-9999 
Landon Young,OT,Kentucky,College Stats,6-6,310.0,5.0,30.5,34.0,108,7.70,4.89,New,
Orleans Saints / 6th / 206th pick / 2021,YounLa00Trey Adams,OL,Washington,College ,,,,,,,,,
Hakeem Adeniji,OL,Kansas,College Stats,6-4,302.0,5.17,34.0,26.0,115,,,Cincinnati Bengals / 6th / 180th pick / 2020,
McTelvin Agim,DL,Arkansas,College Stats,6-3,309.0,4.98,,27.0,,,,Denver Broncos / 3rd / 95th pick / 2020,
Salvon Ahmed,RB,Washington,College Stats,5-11,197.0,4.62,34.5,,120,,,,AhmeSa01 
Brandon Aiyuk,WR,Arizona State,College Stats,6-0,205.0,4.5,40.0,11.0,128,,,San Francisco 49ers / 1st / 25th pick / 2020,
Cam Akers,RB,Florida State,College Stats,5-10,217.0,4.47,35.5,20.0,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020,
Bradlee Anae,DL,Utah,College Stats,6-3,257.0,4.93,31.0,25.0,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020,
Tremayne Anchrum,OL,Clemson,College Stats,6-2,314.0,5.21,24.5,26.0,104,,,Los Angeles Rams / 7th / 250th pick / 2020,
Jet Anderson,RB,TCU,College Stats,5-10,208.0,4.61,36.0,19.0,128,,4.19,,AndeDa03 
Damon Arnette,CB,Ohio State,College Stats,6-0,195.0,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020,
Grayland Arnold,CB,Baylor,College Stats,5-9,186.0,4.59,33.0,12.0,120,7.01,4.30,,ArnoGr01 
Devin Asiasi,TE,UCLA,College Stats,6-3,257.0,4.73,30.5,16.0,115,,,New England Patriots / 3rd / 91st pick / 2020,
Joe Bachie,LB,Michigan State,College ,,,,,,,,,,
Markus Bailey,LB,Purdue,College Stats,6-0,235.0,,,15.0,,,,Cincinnati Bengals / 7th / 215th pick / 2020,
Trajan Bandy,CB,Miami,College Stats,5-8,180.0,4.5,,10.0,,,,,BandTr01 
Ben Bartch,OL,Saint John's (MN),,6-6,309.0,,,,,,,Jacksonville Jaguars / 4th / 116th pick /,
Tyler Bass,K,Georgia Southern,College Stats,5-10,185.0,,,,,,,Buffalo Bills / 6th / 188th pick /,
Essang Bassey,CB,Wake Forest,College ,,,,,,,,,,
Zack Baun,LB,Wisconsin,College Stats,6-2,238.0,4.65,32.5,24.0,115,7.00,4.31,New Orleans Saints / 3rd / 74th pick / 2020,
Omar Bayless,WR,Arkansas State,College ,,,,,,,,,,
Mekhi Becton,OL,Louisville,College Stats,6-7,364.0,5.1,,23.0,,,,New York Jets / 1st / 11th pick / 2020,
LeVante Bellamy,RB,Western Michigan,College Stats,5-9,192.0,4.5,39.5,16.0,125,,,,BellLe02 
Eno Benjamin,RB,Arizona State,College Stats,5-9,207.0,4.57,39.0,12.0,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020,
Francis Bernard,LB,Utah,College Stats,6-0,234.0,4.81,32.5,19.0,120,,,,BernFr01 
Tyler Biadasz,OL,Wisconsin,College Stats,6-4,314.0,,,,,,,Dallas Cowboys / 4th / 146th pick /,
Daniel Bituli,LB,Tennessee,College Stats,6-2,246.0,4.84,32.0,16.0,121,,,,BituDa01 
Ross Blacklock,DL,TCU,College Stats,6-3,290.0,4.9,29.0,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020,
Julian Blackmon,S,Utah,College Stats,6-0,187.0,,,,,,,Indianapolis Colts / 3rd / 85th pick /,
Rodrigo Blankenship,K,Georgia,College Stats,6-1,190.0,,,,,,,,BlanRo03 
Lynn Bowden,WR,Kentucky,College Stats,5-11,204.0,,,13.0,,,,Las Vegas Raiders / 3rd / 80th pick / 2020,
Shaun Bradley,LB,Temple,College Stats,6-1,235.0,4.51,32.5,14.0,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020,
Ben Bredeson,OL,Michigan,College Stats,6-5,315.0,,,,,,,Baltimore Ravens / 4th / 143rd pick / 2020,
Jacob Breeland,TE,Oregon,College Stats,6-5,252.0,,,,,,,,BreeJa01 
Jordyn Brooks,LB,Texas Tech,College Stats,6-0,240.0,4.54,,,,,,Seattle Seahawks / 1st / 27th pick / 2020,
Cameron Brown,LB,Penn State,College Stats,6-5,233.0,4.72,35.5,16.0,123,,,New York Giants / 6th / 183rd pick / 2020,
Derrick Brown,DL,Auburn,College Stats,6-5,326.0,5.16,27.0,28.0,108,8.22,4.79,Carolina Panthers / 1st / 7th pick / 2020,
Tony Brown,WR,Colorado,College Stats,6-1,198.0,4.65,33.5,14.0,119,7.21,4.27,,BrowTo02 
Harrison Bryant,TE,Florida Atlantic,College ,,,,,,,,,,
Hunter Bryant,TE,Washington,College ,,,,,,,,,,
Kelly Bryant,QB,Missouri,College Stats,6-3,229.0,4.69,35.0,,125,7.33,4.51,,BryaKe01 
Myles Bryant,CB,Washington,College Stats,5-8,183.0,4.62,31.5,,115,6.81,4.02,,BryaMy01 
Terrell Burgess,S,Utah,College Stats,5-11,202.0,4.46,33.5,20.0,122,,,Los Angeles Rams / 3rd / 104th pick / 2020,
Joe Burrow,QB,LSU,College Stats,6-3,221.0,,,,,,,Cincinnati Bengals / 1st / 1st pick /,
Cohl Cabral,OL,Arizona State,College Stats,6-5,300.0,,,20.0,,,,,CabrCo01 
Lawrence Cager,WR,Georgia,College Stats,6-5,220.0,,,,,,,,CageLa01 
Raymond Calais,RB,Louisiana-Lafayette,College Stats,5-8,188.0,4.42,37.5,20.0,120,,,Tampa Bay Buccaneers / 7th / 245th pick / 2020,
Marquez Callaway,WR,Tennessee,College Stats,6-1,205.0,4.55,38.0,,126,,,,CallMa01 
Shyheim Carter,S,Alabama,College Stats,5-10,194.0,,,,,,,,CartSh01 
Quintez Cephus,WR,Wisconsin,College Stats,6-1,202.0,4.73,38.5,23.0,124,7.20,4.33,Detroit Lions / 5th / 166th pick / 2020,
K'Lavon Chaisson,LB,LSU,College Stats,6-3,254.0,,,,,,,Jacksonville Jaguars / 1st / 20th pick / 2020,
Saahdiq Charles,OL,LSU,College Stats,6-4,321.0,5.05,,,,,,Washington Football Team / 4th / 108th pick / 2020,
Joseph Charlton,P,South Carolina,College Stats,6-4,195.0,,,,,,,,CharJo01 
Jeremy Chinn,S,Southern Illinois,,6-3,221.0,4.45,41.0,20.0,138,,,Carolina Panthers / 2nd / 64th pick / 2020,
Cameron Clark,OL,Charlotte,College Stats,6-4,308.0,5.29,25.0,26.0,101,,,New York Jets / 4th / 129th pick / 2020,
Nevelle Clarke,CB,UCF,College Stats,6-1,190.0,,35.0,10.0,126,6.88,4.31,,ClarNe00 
Chase Claypool,WR,Notre Dame,College Stats,6-4,238.0,4.42,40.5,19.0,126,,,Pittsburgh Steelers / 2nd / 49th pick / 2020,
Rodney Clemons,S,SMU,College Stats,6-0,209.0,4.71,33.5,21.0,118,,,,ClemRo01 
Ezra Cleveland,OL,Boise State,College ,,,,,,,,,,
Tyrie Cleveland,WR,Florida,College Stats,6-2,209.0,4.46,39.5,13.0,126,,,Denver Broncos / 7th / 252nd pick / 2020,
Josiah Coatney,DL,Mississippi,College Stats,6-3,308.0,5.21,27.0,22.0,99,8.07,4.82,,CoatJo01 
Nick Coe,LB,Auburn,College Stats,6-5,280.0,4.89,29.0,21.0,116,,,,CoexNi01 
Kendall Coleman,DL,Syracuse,College Stats,6-3,257.0,4.95,32.0,,114,7.50,4.62,,ColeKe01 
Trystan Colon-Castillo,OL,Missouri,College Stats,6-3,313.0,,,11.0,,,,,ColoTr01 
Carter Coughlin,LB,Minnesota,College Stats,6-3,236.0,4.57,36.0,,126,,,New York Giants / 7th / 218th pick / 2020,
Isaiah Coulter,WR,Rhode Island,,6-2,198.0,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th / 171st pick / 2020,
Kamren Curl,S,Arkansas,College Stats,6-1,206.0,4.6,34.5,24.0,125,,,Washington Football Team / 7th / 216th pick / 2020,
Lloyd Cushenberry,OL,LSU,College Stats,6-3,312.0,5.27,,25.0,,,,Denver Broncos / 3rd / 83rd pick / 2020,
DeeJay Dallas,RB,Miami,College Stats,5-10,217.0,4.58,33.5,,119,7.18,4.32,Seattle Seahawks / 4th / 144th pick / 2020,
Darrion Daniels,DL,Nebraska,College Stats,6-3,311.0,5.18,27.0,21.0,109,7.75,4.93,,DaniDa04 
Cameron Dantzler,CB,Mississippi State,College Stats,6-2,188.0,4.64,34.5,,,,,Minnesota Vikings / 3rd / 89th pick / 2020,
Kevin Davidson,QB,Princeton,,6-4,224.0,5.0,28.0,,109,7.13,4.37,,DaviKe04 
Marlon Davidson,DL,Auburn,College Stats,6-3,303.0,5.04,,21.0,,,,Atlanta Falcons / 2nd / 47th pick / 2020,
Ashtyn Davis,S,California,College Stats,6-1,202.0,,,14.0,,,,New York Jets / 3rd / 68th pick /,
Carlos Davis,DL,Nebraska,College Stats,6-2,313.0,4.82,,27.0,,,4.52,Pittsburgh Steelers / 7th / 232nd pick / 2020,
Gabriel Davis,WR,UCF,College Stats,6-2,216.0,4.54,35.0,14.0,124,7.08,4.59,Buffalo Bills / 4th / 128th pick / 2020,
Javaris Davis,CB,Auburn,College Stats,5-8,183.0,4.39,35.5,11.0,124,,,,DaviJa10 
Khalil Davis,DL,Nebraska,College Stats,6-1,308.0,4.75,,32.0,,,,Tampa Bay Buccaneers / 6th / 194th pick / 2020,
Quartney Davis,WR,Texas A&M,College Stats,6-1,201.0,4.54,35.5,,,,,,DaviQu03 
Raekwon Davis,DL,Alabama,College Stats,6-6,311.0,5.12,28.0,24.0,111,7.95,4.86,Miami Dolphins / 2nd / 56th pick / 2020,
Akeem Davis-Gaither,LB,Appalachian State,College Stats,6-1,224.0,,,21.0,,,,Cincinnati Bengals / 4th / 107th pick / 2020,
Josiah Deguara,TE,Cincinnati,College Stats,6-2,242.0,4.72,35.5,25.0,115,7.15,4.35,Green Bay Packers / 3rd / 94th pick / 2020,
Grant Delpit,S,LSU,College Stats,6-2,213.0,,,,,,,Cleveland Browns / 2nd / 44th pick /,
Trevon Diggs,CB,Alabama,College Stats,6-1,205.0,,,,,,,Dallas Cowboys / 2nd / 51st pick /,
AJ Dillon,RB,Boston College,College Stats,6-0,247.0,4.53,41.0,23.0,131,7.19,,Green Bay Packers / 2nd / 62nd pick / 2020,
Michael Divinity,LB,LSU,College Stats,6-2,242.0,4.85,31.0,14.0,115,,,,DiviMi01 
J.K. Dobbins,RB,Ohio State,College Stats,5-9,209.0,,,23.0,,,,Baltimore Ravens / 2nd / 55th pick / 2020,
Rico Dowdle,RB,South Carolina,College Stats,5-11,213.0,4.54,38.0,,127,,,,DowdRi01 
Jack Driscoll,OL,Auburn,College Stats,6-5,306.0,5.02,29.5,23.0,114,,,Philadelphia Eagles / 4th / 145th pick / 2020,
Kyle Dugger,S,Lenoir-Rhyne,,6-1,217.0,4.49,42.0,17.0,134,,,New England Patriots / 2nd / 37th pick / 2020,
Yasir Durant,OL,Missouri,College Stats,6-6,331.0,5.52,25.0,21.0,,,,,DuraYa01 
Devin Duvernay,WR,Texas,College Stats,5-10,200.0,4.39,35.5,,123,7.13,4.20,Baltimore Ravens / 3rd / 92nd pick / 2020,
Troy Dye,LB,Oregon,College Stats,6-3,231.0,,,,,,,Minnesota Vikings / 4th / 132nd pick /,
Jacob Eason,QB,Washington,College Stats,6-6,231.0,4.89,27.5,,110,7.50,4.75,Indianapolis Colts / 4th / 122nd pick / 2020,
Bryan Edwards,WR,South Carolina,College Stats,6-3,212.0,,,,,,,Las Vegas Raiders / 3rd / 81st pick / 2020,
Clyde Edwards-Helaire,RB,LSU,College Stats,5-7,207.0,4.6,39.5,15.0,123,,,Kansas City Chiefs / 1st / 32nd pick / 2020,
Jalen Elliott,S,Notre Dame,College Stats,6-0,205.0,4.8,34.0,15.0,125,6.87,4.30,,ElliJa05 
Jordan Elliott,DL,Missouri,College Stats,6-4,302.0,5.02,27.5,24.0,,,4.73,Cleveland Browns / 3rd / 88th pick / 2020,
A.J. Epenesa,DL,Iowa,College Stats,6-5,275.0,5.04,32.5,17.0,117,7.34,4.46,Buffalo Bills / 2nd / 54th pick / 2020,
Darrynton Evans,RB,Appalachian State,College ,,,,,,,,,,
Blake Ferguson,LS,LSU,College Stats,6-3,229.0,5.07,31.0,,112,7.43,4.52,Miami Dolphins / 6th / 185th pick / 2020,
Chris Finke,WR,Notre Dame,College Stats,5-9,186.0,4.57,40.0,7.0,,,,,FinkCh01 
Leki Fotu,DL,Utah,College Stats,6-5,330.0,5.15,,21.0,,,,Arizona Cardinals / 4th / 114th pick /,
Jake Fromm,QB,Georgia,College Stats,6-2,219.0,5.01,30.0,,111,7.27,4.51,Buffalo Bills / 5th / 167th pick / 2020,
Aaron Fuller,WR,Washington,College Stats,5-11,188.0,4.59,34.0,,118,7.14,,,FullAa01 
Jordan Fuller,S,Ohio State,College Stats,6-2,203.0,4.67,35.5,,122,,4.27,Los Angeles Rams / 6th / 199th pick / 2020,
Kristian Fulton,CB,LSU,College Stats,6-0,197.0,4.46,35.5,,123,6.94,4.36,Tennessee Titans / 2nd / 61st pick / 2020,
Tipa Galeai,LB,Utah State,College Stats,6-5,235.0,,,,,,,,GaleTi01 
Neville Gallimore,DL,Oklahoma,College Stats,6-2,304.0,4.79,,23.0,,7.97,5.01,Dallas Cowboys / 3rd / 82nd pick / 2020,
Antonio Gandy-Golden,WR,Liberty,College ,,,,,,,,,,
Cale Garrett,LB,Missouri,College Stats,6-2,234.0,4.92,32.0,,124,6.91,4.13,,GarrCa02 
Jonathan Garvin,DL,Miami,College Stats,6-4,263.0,4.82,36.0,23.0,125,,,Green Bay Packers / 7th / 242nd pick / 2020,
Antonio Gibson,WR,Memphis,College Stats,6-0,228.0,4.39,35.0,16.0,118,,,Washington Football Team / 3rd / 66th pick / 2020,
Alohi Gilman,S,Notre Dame,College Stats,5-10,201.0,4.6,32.0,17.0,119,6.81,4.08,Los Angeles Chargers / 6th / 186th pick / 2020,
Trevis Gipson,DL,Tulsa,College Stats,6-3,261.0,,,25.0,,,,Chicago Bears / 5th / 155th pick /,
Jeff Gladney,CB,TCU,College Stats,5-10,191.0,4.48,37.5,17.0,124,7.26,,Minnesota Vikings / 1st / 31st pick / 2020,
Anthony Gordon,QB,Washington State,College Stats,6-2,205.0,,,,,,,,GordAn01 
A.J. Green,CB,Oklahoma State,College Stats,6-1,202.0,4.62,,13.0,,,,,GreeAJ00 
Jonathan Greenard,DL,Florida,College Stats,6-3,263.0,4.87,30.5,22.0,113,7.13,4.34,Houston Texans / 3rd / 90th pick / 2020,
Yetur Gross-Matos,DL,Penn State,College Stats,6-5,266.0,,34.0,20.0,120,,,Carolina Panthers / 2nd / 38th pick / 2020,
Javelin Guidry,CB,Utah,College Stats,5-9,191.0,4.29,,21.0,,,,,GuidJa01 
Stephen Guidry,WR,Mississippi State,College ,,,,,,,,,,
Bryce Hall,CB,Virginia,College Stats,6-1,202.0,,,11.0,,,,New York Jets / 5th / 158th pick /,
DaVon Hamilton,DL,Ohio State,College Stats,6-4,320.0,5.14,29.5,33.0,102,7.72,,Jacksonville Jaguars / 3rd / 73rd pick / 2020,
LaDarius Hamilton,DL,North Texas,College ,,,,,,,,,,
KJ Hamler,WR,Penn State,College Stats,5-9,178.0,,,15.0,,,,Denver Broncos / 2nd / 46th pick /,
Harrison Hand,CB,Temple,College Stats,5-11,197.0,4.52,41.0,14.0,133,7.15,4.27,Minnesota Vikings / 5th / 169th pick / 2020,
Jake Hanson,OL,Oregon,College Stats,6-4,303.0,5.5,,33.0,,,,Green Bay Packers / 6th / 208th pick / 2020,
Scoota Harris,LB,Arkansas,College Stats,6-0,234.0,4.69,33.0,18.0,111,7.38,4.32,,HarrDe10 
Nick Harris,OL,Washington,College Stats,6-1,302.0,5.1,29.5,20.0,103,,,Cleveland Browns / 5th / 160th pick / 2020,
Malik Harrison,LB,Ohio State,College Stats,6-3,247.0,4.66,36.0,,122,6.83,4.32,Baltimore Ravens / 3rd / 98th pick / 2020,
JaMycal Hasty,RB,Baylor,College Stats,5-8,205.0,4.55,39.0,15.0,123,,4.03,,HastJa02 
Jaylinn Hawkins,S,California,College Stats,6-1,208.0,,35.5,,117,,,Atlanta Falcons / 4th / 134th pick / 2020,
Charlie Heck,OL,North Carolina,College ,,,,,,,,,,
C.J. Henderson,CB,Florida,College Stats,6-1,204.0,4.39,37.5,20.0,127,,,Jacksonville Jaguars / 1st / 9th pick / 2020,
Matt Hennessy,OL,Temple,College Stats,6-4,307.0,5.18,30.0,23.0,110,7.45,4.60,Atlanta Falcons / 3rd / 78th pick / 2020,
Justin Herbert,QB,Oregon,College Stats,6-6,236.0,4.68,35.5,,123,7.06,4.46,Los Angeles Chargers / 1st / 6th pick / 2020,
Brian Herrien,RB,Georgia,College Stats,5-11,209.0,4.62,38.5,18.0,126,7.12,4.40,,HerrBr00 
Justin Herron,OL,Wake Forest,College Stats,6-4,308.0,5.26,33.0,27.0,105,8.41,4.88,New England Patriots / 6th / 195th pick / 2020,
Tee Higgins,WR,Clemson,College Stats,6-4,216.0,,,,,,,Cincinnati Bengals / 2nd / 33rd pick /,
Alex Highsmith,DL,Charlotte,College Stats,6-3,248.0,4.7,33.0,,125,7.32,4.31,Pittsburgh Steelers / 3rd / 102nd pick / 2020,
John Hightower,WR,Boise State,College ,,,,,,,,,,
K.J. Hill,WR,Ohio State,College Stats,6-0,196.0,4.6,32.5,17.0,114,,,Los Angeles Chargers / 7th / 220th pick / 2020,
Lavert Hill,CB,Michigan,College Stats,5-10,190.0,,,21.0,,,,,HillLa01 
Trevon Hill,DL,Miami,College Stats,6-3,248.0,4.89,28.0,,113,,,,HillTr02 
Isaiah Hodgins,WR,Oregon State,College Stats,6-4,210.0,4.61,36.5,9.0,124,7.01,4.12,Buffalo Bills / 6th / 207th pick / 2020,
Sterling Hofrichter,P,Syracuse,College Stats,5-10,196.0,,,,,,,Atlanta Falcons / 7th / 228th pick / 2020,
Darnay Holmes,CB,UCLA,College Stats,5-10,195.0,4.48,,12.0,,,,New York Giants / 4th / 110th pick / 2020,
Brycen Hopkins,TE,Purdue,College Stats,6-4,245.0,4.66,33.5,21.0,116,7.25,4.28,Los Angeles Rams / 4th / 136th pick / 2020,
Khaleke Hudson,LB,Michigan,College Stats,5-11,224.0,4.56,33.0,30.0,120,,,Washington Football Team / 5th / 162nd pick / 2020,
Robert Hunt,OL,Louisiana-Lafayette,College Stats,6-5,323.0,,,,,,,Miami Dolphins / 2nd / 39th pick / 2020,
Jalen Hurts,QB,Oklahoma,College Stats,6-1,222.0,4.59,35.0,,125,,,Philadelphia Eagles / 2nd / 53rd pick / 2020,
Noah Igbinoghene,CB,Auburn,College Stats,5-10,198.0,4.48,37.0,15.0,128,,,Miami Dolphins / 1st / 30th pick / 2020,
Brian Cole II,S,Mississippi State,College Stats,6-2,213.0,4.52,,,,,,Minnesota Vikings / 7th / 249th pick / 2020,
Rashard Lawrence II,DL,LSU,College Stats,6-2,308.0,5.07,,22.0,,8.03,,Arizona Cardinals / 4th / 131st pick / 2020,
Reggie Robinson II,CB,Tulsa,College Stats,6-1,205.0,4.44,36.0,22.0,132,7.09,4.18,Dallas Cowboys / 4th / 123rd pick / 2020,
Henry Ruggs III,WR,Alabama,College Stats,5-11,188.0,4.27,42.0,,131,,,Las Vegas Raiders / 1st / 12th pick / 2020,
Keith Ismael,OL,San Diego State,College ,,,,,,,,,,
Cordel Iwuagwu,OL,TCU,College Stats,6-3,309.0,5.22,27.0,25.0,94,8.03,4.87,,IwuaCo01 
Austin Jackson,OL,USC,College Stats,6-5,322.0,5.07,31.0,27.0,115,7.95,,Miami Dolphins / 1st / 18th pick / 2020,
Dane Jackson,CB,Pittsburgh,College Stats,6-0,187.0,4.57,35.0,,122,7.07,4.27,Buffalo Bills / 7th / 239th pick / 2020,
Jonah Jackson,OL,Ohio State,College Stats,6-3,306.0,5.23,26.0,28.0,98,7.83,5.02,Detroit Lions / 3rd / 75th pick / 2020,
Lamar Jackson,CB,Nebraska,College Stats,6-2,208.0,4.58,36.5,10.0,122,,,,JackLa01 
Trishton Jackson,WR,Syracuse,College Stats,6-1,197.0,4.5,36.0,,117,,,,JackTr02 
Justin Jefferson,WR,LSU,College Stats,6-1,202.0,4.43,37.5,,126,,,Minnesota Vikings / 1st / 22nd pick / 2020,
Van Jefferson,WR,Florida,College Stats,6-1,200.0,,,,,,,Los Angeles Rams / 2nd / 57th pick /,
Anfernee Jennings,LB,Alabama,College Stats,6-2,256.0,,,,,,,New England Patriots / 3rd / 87th pick / 2020,
Jauan Jennings,WR,Tennessee,College Stats,6-3,215.0,4.72,29.0,,119,,,San Francisco 49ers / 7th / 217th pick / 2020,
Jerry Jeudy,WR,Alabama,College Stats,6-1,193.0,4.45,35.0,,120,,4.53,Denver Broncos / 1st / 15th pick / 2020,
Collin Johnson,WR,Texas,College Stats,6-6,222.0,,,17.0,,,,Jacksonville Jaguars / 5th / 165th pick / 2020,
Jaylon Johnson,CB,Utah,College Stats,6-0,193.0,4.5,36.5,15.0,124,7.01,4.13,Chicago Bears / 2nd / 50th pick / 2020,
Juwan Johnson,WR,Oregon,College Stats,6-4,230.0,4.58,33.0,14.0,124,6.94,4.37,,JohnJu02 
Tyler Johnson,WR,Minnesota,College Stats,6-1,206.0,,,,,,,Tampa Bay Buccaneers / 5th / 161st pick / 2020,
Clay Johnston,LB,Baylor,College Stats,6-1,227.0,,,18.0,,,,Los Angeles Rams / 7th / 234th pick / 2020,
Benito Jones,DL,Mississippi,College Stats,6-1,316.0,5.26,26.5,,,8.21,5.27,,JoneBe03 
Brandon Jones,S,Texas,College Stats,5-11,198.0,,,,,,,Miami Dolphins / 3rd / 70th pick /,
Joshua Jones,OL,Houston,College Stats,6-5,319.0,5.27,28.5,24.0,109,,,Arizona Cardinals / 3rd / 72nd pick / 2020,
Tony Jones,RB,Notre Dame,College Stats,5-10,220.0,4.68,32.5,13.0,119,7.18,4.21,,JoneTo04 
Antoine Brooks Jr.,S,Maryland,College Stats,5-11,220.0,4.64,34.5,18.0,,,,Pittsburgh Steelers / 6th / 198th pick / 2020,
Willie Gay Jr.,LB,Mississippi State,College ,,,,,,,,,,
Laviska Shenault Jr.,WR,Colorado,College Stats,6-1,227.0,4.58,,17.0,,,,Jacksonville Jaguars / 2nd / 42nd pick / 2020,
Antoine Winﬁeld Jr.,S,Minnesota,College Stats,5-9,203.0,4.45,36.0,,124,,,Tampa Bay Buccaneers / 2nd / 45th pick / 2020,
Azur Kamara,LB,Kansas,College Stats,6-3,245.0,4.59,28.0,13.0,121,7.20,4.46,,KamaAz01 
Khalid Kareem,DL,Notre Dame,College Stats,6-4,268.0,,,,,,,Cincinnati Bengals / 5th / 147th pick / 2020,
Dalton Keene,TE,Virginia Tech,College Stats,6-4,253.0,4.71,34.0,21.0,125,7.07,4.19,New England Patriots / 3rd / 101st pick / 2020,
Joshua Kelley,RB,UCLA,College Stats,5-11,212.0,4.49,31.0,23.0,121,6.95,4.28,Los Angeles Chargers / 4th / 112th pick / 2020,
BoPete Keyes,CB,Tulane,College Stats,6-1,202.0,,36.0,,126,,,Kansas City Chiefs / 7th / 237th pick / 2020,
Solomon Kindley,OL,Georgia,College Stats,6-3,337.0,,,,,,,Miami Dolphins / 4th / 111th pick /,
Javon Kinlaw,DL,South Carolina,College Stats,6-5,324.0,,,,,,,San Francisco 49ers / 1st / 14th pick / 2020,
Cole Kmet,TE,Notre Dame,College Stats,6-6,262.0,4.7,37.0,,123,7.44,4.41,Chicago Bears / 2nd / 43rd pick / 2020,
CeeDee Lamb,WR,Oklahoma,College Stats,6-2,198.0,4.5,34.5,11.0,124,,,Dallas Cowboys / 1st / 17th pick / 2020,
Javon Leake,RB,Maryland,College Stats,6-0,215.0,4.65,34.0,,125,,,,LeakJa01 
Benny LeMay,RB,Charlotte,College Stats,5-8,221.0,4.75,28.5,24.0,112,,,,LeMaBe00 
Shane Lemieux,OL,Oregon,College Stats,6-4,310.0,5.11,25.5,,107,8.13,4.90,New York Giants / 5th / 150th pick / 2020,
Brian Lewerke,QB,Michigan State,College ,,,,,,,,,,
Damien Lewis,OL,LSU,College Stats,6-2,327.0,5.24,30.0,27.0,108,,,Seattle Seahawks / 3rd / 69th pick / 2020,
Terrell Lewis,LB,Alabama,College Stats,6-5,262.0,,37.0,,124,,,Los Angeles Rams / 3rd / 84th pick / 2020,
Kalija Lipscomb,WR,Vanderbilt,College Stats,6-0,207.0,4.57,32.0,16.0,127,,,,LipsKa01 
Jordan Love,QB,Utah State,College Stats,6-4,224.0,4.74,35.5,,118,7.21,4.52,Green Bay Packers / 1st / 26th pick / 2020,
Jake Luton,QB,Oregon State,College Stats,6-6,224.0,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020,
James Lynch,DL,Baylor,College Stats,6-4,289.0,5.01,29.0,23.0,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,
Austin Mack,WR,Ohio State,College Stats,6-1,208.0,4.59,31.5,,117,,4.42,,MackAu01 
Jordan Mack,LB,Virginia,College Stats,6-3,241.0,,,,,,,,MackJo02 
Justin Madubuike,DL,Texas A&M,College Stats,6-3,293.0,4.83,,31.0,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020,
Braden Mann,P,Texas A&M,College Stats,5-11,198.0,4.83,31.0,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020,
Kamal Martin,LB,Minnesota,College Stats,6-3,240.0,,,,,,,Green Bay Packers / 5th / 175th pick / 2020,
Cole McDonald,QB,Hawaii,College Stats,6-3,215.0,4.58,36.0,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020,
Anthony McFarland,RB,Maryland,College Stats,5-8,208.0,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020,
Sean McKeon,TE,Michigan,College Stats,6-5,242.0,,,18.0,,,,,McKeSe01 
Xavier McKinney,S,Alabama,College Stats,6-0,201.0,4.63,36.0,19.0,122,,,New York Giants / 2nd / 36th pick / 2020,
Colton McKivitz,OL,West Virginia,College Stats,6-6,306.0,5.35,26.0,20.0,106,7.87,5.00,San Francisco 49ers / 5th / 153rd pick / 2020,
Josh Metellus,S,Michigan,College Stats,5-11,209.0,4.55,36.5,20.0,124,6.94,4.40,Minnesota Vikings / 6th / 205th pick / 2020,
Chris Miller,S,Baylor,College Stats,5-11,190.0,4.61,35.5,12.0,133,7.09,4.12,,MillCh06 
Denzel Mims,WR,Baylor,College Stats,6-3,207.0,4.38,38.5,16.0,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020,
John Molchon,OL,Boise State,College ,,,,,,,,,,
JJ Molson,K,UCLA,College Stats,5-11,182.0,,,,,,,,MolsJJ01 
