player,pos,school,college,ht,wt,forty_yd,vertical,bench,broad_jump,three_cone,shuttle,drafted,player_additional
2021,WillMi08,None,None,None,None,None,None,None,None,None,None,None,None
Pooka Williams,RB,Kansas,College Stats,5-9,170,4.46,31.5,4,118,7.03,4.26,,WillPo01
Rodarius Williams,CB,Oklahoma St.,College,None,None,None,None,None,None,None,None,None,None
Stats,5-11,189,4.50,36.5,14,123,6.98,4.15,New York Giants / 6th / 201st pick /,None,None,None,None
2021,WillRo07,None,None,None,None,None,None,None,None,None,None,None,None
Seth Williams,WR,Auburn,College Stats,6-3,211,4.49,37.0,12,124,7.20,4.43,Denver,None
Broncos / 6th / 219th pick / 2021,WillSe00,None,None,None,None,None,None,None,None,None,None,None,None
Trill Williams,CB,Syracuse,College Stats,6-2,208,,36.0,20,123,,,,WillTr07
Marco Wilson,CB,Florida,College Stats,5-11,191,4.37,43.5,26,136,6.80,4.13,Arizona,None
Cardinals / 4th / 136th pick / 2021,WilsMa04,None,None,None,None,None,None,None,None,None,None,None,None
Marvin Wilson,DT,Florida St.,College Stats,6-3,303,5.12,25.5,23,107,7.64,4.91,,WilsMa05
Zach Wilson,QB,BYU,College Stats,6-2,214,,,,,,,New York Jets / 1st / 2nd pick /,None
2021,WilsZa00,None,None,None,None,None,None,None,None,None,None,None,None
Brock Wright,TE,Notre Dame,College Stats,6-4,257,4.62,31.5,26,118,7.27,4.25,,-9999
Nahshon Wright,DB,Oregon St.,College Stats,6-4,183,4.46,31.0,6,126,7.24,4.57,Dallas,None
Cowboys / 3rd / 99th pick / 2021,WrigNa00,None,None,None,None,None,None,None,None,None,None,None,None
Kenny Yeboah,TE,Mississippi,College Stats,6-3,250,,34.0,,116,,,,YeboKe00
Devonte Young,DB,Iowa,College Stats,5-11,195,4.70,32.0,,118,7.41,4.38,,-9999
Landon Young,OT,Kentucky,College Stats,6-6,310,5.00,30.5,34,108,7.70,4.89,New,None
Orleans Saints / 6th / 206th pick / 2021,YounLa00Trey Adams,OL,Washington,College,None,None,None,None,None,None,None,None,None
Stats,6-8,318,5.60,24.5,,92,,,,AdamTr01,None,None,None
Hakeem Adeniji,OL,Kansas,College Stats,6-4,302,5.17,34.0,26,115,,,Cincinnati Bengals /,None
6th / 180th pick / 2020,AdenHa00,None,None,None,None,None,None,None,None,None,None,None,None
McTelvin Agim,DL,Arkansas,College Stats,6-3,309,4.98,,27,,,,Denver Broncos / 3rd / 95th,None
pick / 2020,AgimMc00,None,None,None,None,None,None,None,None,None,None,None,None
Salvon Ahmed,RB,Washington,College Stats,5-11,197,4.62,34.5,,120,,,,AhmeSa01
Brandon Aiyuk,WR,Arizona State,College Stats,6-0,205,4.50,40.0,11,128,,,San Francisco,None
49ers / 1st / 25th pick / 2020,AiyuBr00,None,None,None,None,None,None,None,None,None,None,None,None
Cam Akers,RB,Florida State,College Stats,5-10,217,4.47,35.5,20,122,,4.42,Los Angeles,None
Rams / 2nd / 52nd pick / 2020,AkerCa00,None,None,None,None,None,None,None,None,None,None,None,None
Bradlee Anae,DL,Utah,College Stats,6-3,257,4.93,31.0,25,115,7.44,4.43,Dallas Cowboys /,None
5th / 179th pick / 2020,AnaeBr00,None,None,None,None,None,None,None,None,None,None,None,None
Tremayne Anchrum,OL,Clemson,College Stats,6-2,314,5.21,24.5,26,104,,,Los Angeles,None
Rams / 7th / 250th pick / 2020,AnchTr00,None,None,None,None,None,None,None,None,None,None,None,None
Jet Anderson,RB,TCU,College Stats,5-10,208,4.61,36.0,19,128,,4.19,,AndeDa03
Damon Arnette,CB,Ohio State,College Stats,6-0,195,4.56,,,,,,Las Vegas Raiders / 1st /,None
19th pick / 2020,ArneDa00,None,None,None,None,None,None,None,None,None,None,None,None
Grayland Arnold,CB,Baylor,College Stats,5-9,186,4.59,33.0,12,120,7.01,4.30,,ArnoGr01
Devin Asiasi,TE,UCLA,College Stats,6-3,257,4.73,30.5,16,115,,,New England Patriots /,None
3rd / 91st pick / 2020,AsiaDe00,None,None,None,None,None,None,None,None,None,None,None,None
Joe Bachie,LB,Michigan State,College,None,None,None,None,None,None,None,None,None,None
Stats,6-1,230,4.67,33.5,26,119,6.93,4.34,,BachJo01,None,None,None
Markus Bailey,LB,Purdue,College Stats,6-0,235,,,15,,,,Cincinnati Bengals / 7th / 215th,None
pick / 2020,BailMa01,None,None,None,None,None,None,None,None,None,None,None,None
Trajan Bandy,CB,Miami,College Stats,5-8,180,4.50,,10,,,,,BandTr01
Ben Bartch,OL,Saint John's (MN),,6-6,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick /,None
2020,BartBe00,None,None,None,None,None,None,None,None,None,None,None,None
Tyler Bass,K,Georgia Southern,College Stats,5-10,185,,,,,,,Buffalo Bills / 6th / 188th pick /,None
2020,BassTy00,None,None,None,None,None,None,None,None,None,None,None,None
Essang Bassey,CB,Wake Forest,College,None,None,None,None,None,None,None,None,None,None
Stats,5-9,191,4.46,39.5,12,128,6.95,4.13,,BassEs01,None,None,None
Zack Baun,LB,Wisconsin,College Stats,6-2,238,4.65,32.5,24,115,7.00,4.31,New Orleans,None
Saints / 3rd / 74th pick / 2020,BaunZa00,None,None,None,None,None,None,None,None,None,None,None,None
Omar Bayless,WR,Arkansas State,College,None,None,None,None,None,None,None,None,None,None
Stats,6-1,212,4.62,36.0,11,123,7.35,4.50,,BaylOm01,None,None,None
Mekhi Becton,OL,Louisville,College Stats,6-7,364,5.10,,23,,,,New York Jets / 1st / 11th,None
pick / 2020,BectMe00,None,None,None,None,None,None,None,None,None,None,None,None
LeVante Bellamy,RB,Western Michigan,College Stats,5-9,192,4.50,39.5,16,125,,,,BellLe02
Eno Benjamin,RB,Arizona State,College Stats,5-9,207,4.57,39.0,12,122,6.97,4.25,Arizona,None
Cardinals / 7th / 222nd pick / 2020,BenjEn00,None,None,None,None,None,None,None,None,None,None,None,None
Francis Bernard,LB,Utah,College Stats,6-0,234,4.81,32.5,19,120,,,,BernFr01
Tyler Biadasz,OL,Wisconsin,College Stats,6-4,314,,,,,,,Dallas Cowboys / 4th / 146th pick /,None
2020,BiadTy00,None,None,None,None,None,None,None,None,None,None,None,None
Daniel Bituli,LB,Tennessee,College Stats,6-2,246,4.84,32.0,16,121,,,,BituDa01
Ross Blacklock,DL,TCU,College Stats,6-3,290,4.90,29.0,,107,7.77,4.67,Houston Texans /,None
2nd / 40th pick / 2020,BlacRo00,None,None,None,None,None,None,None,None,None,None,None,None
Julian Blackmon,S,Utah,College Stats,6-0,187,,,,,,,Indianapolis Colts / 3rd / 85th pick /,None
2020,BlacJu01,None,None,None,None,None,None,None,None,None,None,None,None
Rodrigo Blankenship,K,Georgia,College Stats,6-1,190,,,,,,,,BlanRo03
Lynn Bowden,WR,Kentucky,College Stats,5-11,204,,,13,,,,Las Vegas Raiders / 3rd / 80th,None
pick / 2020,BowdLy00,None,None,None,None,None,None,None,None,None,None,None,None
Shaun Bradley,LB,Temple,College Stats,6-1,235,4.51,32.5,14,121,7.07,4.24,Philadelphia,None
Eagles / 6th / 196th pick / 2020,BradSh00,None,None,None,None,None,None,None,None,None,None,None,None
Ben Bredeson,OL,Michigan,College Stats,6-5,315,,,,,,,Baltimore Ravens / 4th / 143rd pick,None
/ 2020,BredBe00,None,None,None,None,None,None,None,None,None,None,None,None
Jacob Breeland,TE,Oregon,College Stats,6-5,252,,,,,,,,BreeJa01
Jordyn Brooks,LB,Texas Tech,College Stats,6-0,240,4.54,,,,,,Seattle Seahawks / 1st / 27th,None
pick / 2020,BrooJo01,None,None,None,None,None,None,None,None,None,None,None,None
Cameron Brown,LB,Penn State,College Stats,6-5,233,4.72,35.5,16,123,,,New York Giants,None
/ 6th / 183rd pick / 2020,BrowCa01,None,None,None,None,None,None,None,None,None,None,None,None
Derrick Brown,DL,Auburn,College Stats,6-5,326,5.16,27.0,28,108,8.22,4.79,Carolina,None
Panthers / 1st / 7th pick / 2020,BrowDe05,None,None,None,None,None,None,None,None,None,None,None,None
Tony Brown,WR,Colorado,College Stats,6-1,198,4.65,33.5,14,119,7.21,4.27,,BrowTo02
Harrison Bryant,TE,Florida Atlantic,College,None,None,None,None,None,None,None,None,None,None
Stats,6-5,243,4.73,32.5,13,110,7.41,4.37,Cleveland Browns / 4th / 115th pick /,None,None,None,None
2020,BryaHa00,None,None,None,None,None,None,None,None,None,None,None,None
Hunter Bryant,TE,Washington,College,None,None,None,None,None,None,None,None,None,None
Stats,6-2,248,4.74,32.5,23,115,7.08,4.46,,BryaHu02,None,None,None
Kelly Bryant,QB,Missouri,College Stats,6-3,229,4.69,35.0,,125,7.33,4.51,,BryaKe01
Myles Bryant,CB,Washington,College Stats,5-8,183,4.62,31.5,,115,6.81,4.02,,BryaMy01
Terrell Burgess,S,Utah,College Stats,5-11,202,4.46,33.5,20,122,,,Los Angeles Rams / 3rd,None
/ 104th pick / 2020,BurgTe00,None,None,None,None,None,None,None,None,None,None,None,None
Joe Burrow,QB,LSU,College Stats,6-3,221,,,,,,,Cincinnati Bengals / 1st / 1st pick /,None
2020,BurrJo01,None,None,None,None,None,None,None,None,None,None,None,None
Cohl Cabral,OL,Arizona State,College Stats,6-5,300,,,20,,,,,CabrCo01
Lawrence Cager,WR,Georgia,College Stats,6-5,220,,,,,,,,CageLa01
Raymond Calais,RB,Louisiana-Lafayette,College Stats,5-8,188,4.42,37.5,20,120,,,Tampa,None
Bay Buccaneers / 7th / 245th pick / 2020,CalaRa00,None,None,None,None,None,None,None,None,None,None,None,None
Marquez Callaway,WR,Tennessee,College Stats,6-1,205,4.55,38.0,,126,,,,CallMa01
Shyheim Carter,S,Alabama,College Stats,5-10,194,,,,,,,,CartSh01
Quintez Cephus,WR,Wisconsin,College Stats,6-1,202,4.73,38.5,23,124,7.20,4.33,Detroit,None
Lions / 5th / 166th pick / 2020,CephQu00,None,None,None,None,None,None,None,None,None,None,None,None
K'Lavon Chaisson,LB,LSU,College Stats,6-3,254,,,,,,,Jacksonville Jaguars / 1st / 20th pick,None
/ 2020,ChaiKL00,None,None,None,None,None,None,None,None,None,None,None,None
Saahdiq Charles,OL,LSU,College Stats,6-4,321,5.05,,,,,,Washington Football Team / 4th /,None
108th pick / 2020,CharSa00,None,None,None,None,None,None,None,None,None,None,None,None
Joseph Charlton,P,South Carolina,College Stats,6-4,195,,,,,,,,CharJo01
Jeremy Chinn,S,Southern Illinois,,6-3,221,4.45,41.0,20,138,,,Carolina Panthers / 2nd /,None
64th pick / 2020,ChinJe00,None,None,None,None,None,None,None,None,None,None,None,None
Cameron Clark,OL,Charlotte,College Stats,6-4,308,5.29,25.0,26,101,,,New York Jets / 4th,None
/ 129th pick / 2020,ClarCa00,None,None,None,None,None,None,None,None,None,None,None,None
Nevelle Clarke,CB,UCF,College Stats,6-1,190,,35.0,10,126,6.88,4.31,,ClarNe00
Chase Claypool,WR,Notre Dame,College Stats,6-4,238,4.42,40.5,19,126,,,Pittsburgh,None
Steelers / 2nd / 49th pick / 2020,ClayCh01,None,None,None,None,None,None,None,None,None,None,None,None
Rodney Clemons,S,SMU,College Stats,6-0,209,4.71,33.5,21,118,,,,ClemRo01
Ezra Cleveland,OL,Boise State,College,None,None,None,None,None,None,None,None,None,None
Stats,6-6,311,4.93,30.0,30,111,7.26,4.46,Minnesota Vikings / 2nd / 58th pick /,None,None,None,None
2020,ClevEz00,None,None,None,None,None,None,None,None,None,None,None,None
Tyrie Cleveland,WR,Florida,College Stats,6-2,209,4.46,39.5,13,126,,,Denver Broncos / 7th,None
/ 252nd pick / 2020,ClevTy00,None,None,None,None,None,None,None,None,None,None,None,None
Josiah Coatney,DL,Mississippi,College Stats,6-3,308,5.21,27.0,22,99,8.07,4.82,,CoatJo01
Nick Coe,LB,Auburn,College Stats,6-5,280,4.89,29.0,21,116,,,,CoexNi01
Kendall Coleman,DL,Syracuse,College Stats,6-3,257,4.95,32.0,,114,7.50,4.62,,ColeKe01
Trystan Colon-Castillo,OL,Missouri,College Stats,6-3,313,,,11,,,,,ColoTr01
Carter Coughlin,LB,Minnesota,College Stats,6-3,236,4.57,36.0,,126,,,New York Giants /,None
7th / 218th pick / 2020,CougCa00,None,None,None,None,None,None,None,None,None,None,None,None
Isaiah Coulter,WR,Rhode Island,,6-2,198,4.45,36.0,,121,7.28,4.62,Houston Texans / 5th /,None
171st pick / 2020,CoulIs00,None,None,None,None,None,None,None,None,None,None,None,None
Kamren Curl,S,Arkansas,College Stats,6-1,206,4.60,34.5,24,125,,,Washington Football,None
Team / 7th / 216th pick / 2020,CurlKa00,None,None,None,None,None,None,None,None,None,None,None,None
Lloyd Cushenberry,OL,LSU,College Stats,6-3,312,5.27,,25,,,,Denver Broncos / 3rd / 83rd,None
pick / 2020,CushLl00,None,None,None,None,None,None,None,None,None,None,None,None
DeeJay Dallas,RB,Miami,College Stats,5-10,217,4.58,33.5,,119,7.18,4.32,Seattle,None
Seahawks / 4th / 144th pick / 2020,DallDe00,None,None,None,None,None,None,None,None,None,None,None,None
Darrion Daniels,DL,Nebraska,College Stats,6-3,311,5.18,27.0,21,109,7.75,4.93,,DaniDa04
Cameron Dantzler,CB,Mississippi State,College Stats,6-2,188,4.64,34.5,,,,,Minnesota,None
Vikings / 3rd / 89th pick / 2020,DantCa00,None,None,None,None,None,None,None,None,None,None,None,None
Kevin Davidson,QB,Princeton,,6-4,224,5.00,28.0,,109,7.13,4.37,,DaviKe04
Marlon Davidson,DL,Auburn,College Stats,6-3,303,5.04,,21,,,,Atlanta Falcons / 2nd / 47th,None
pick / 2020,DaviMa01,None,None,None,None,None,None,None,None,None,None,None,None
Ashtyn Davis,S,California,College Stats,6-1,202,,,14,,,,New York Jets / 3rd / 68th pick /,None
2020,DaviAs00,None,None,None,None,None,None,None,None,None,None,None,None
Carlos Davis,DL,Nebraska,College Stats,6-2,313,4.82,,27,,,4.52,Pittsburgh Steelers / 7th /,None
232nd pick / 2020,DaviCa03,None,None,None,None,None,None,None,None,None,None,None,None
Gabriel Davis,WR,UCF,College Stats,6-2,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills / 4th,None
/ 128th pick / 2020,DaviGa01,None,None,None,None,None,None,None,None,None,None,None,None
Javaris Davis,CB,Auburn,College Stats,5-8,183,4.39,35.5,11,124,,,,DaviJa10
Khalil Davis,DL,Nebraska,College Stats,6-1,308,4.75,,32,,,,Tampa Bay Buccaneers / 6th /,None
194th pick / 2020,DaviKh00,None,None,None,None,None,None,None,None,None,None,None,None
Quartney Davis,WR,Texas A&M,College Stats,6-1,201,4.54,35.5,,,,,,DaviQu03
Raekwon Davis,DL,Alabama,College Stats,6-6,311,5.12,28.0,24,111,7.95,4.86,Miami,None
Dolphins / 2nd / 56th pick / 2020,DaviRa03,None,None,None,None,None,None,None,None,None,None,None,None
Akeem Davis-Gaither,LB,Appalachian State,College Stats,6-1,224,,,21,,,,Cincinnati,None
Bengals / 4th / 107th pick / 2020,DaviAk01,None,None,None,None,None,None,None,None,None,None,None,None
Josiah Deguara,TE,Cincinnati,College Stats,6-2,242,4.72,35.5,25,115,7.15,4.35,Green Bay,None
Packers / 3rd / 94th pick / 2020,DeguJo00,None,None,None,None,None,None,None,None,None,None,None,None
Grant Delpit,S,LSU,College Stats,6-2,213,,,,,,,Cleveland Browns / 2nd / 44th pick /,None
2020,DelpGr00,None,None,None,None,None,None,None,None,None,None,None,None
Trevon Diggs,CB,Alabama,College Stats,6-1,205,,,,,,,Dallas Cowboys / 2nd / 51st pick /,None
2020,DiggTr00,None,None,None,None,None,None,None,None,None,None,None,None
AJ Dillon,RB,Boston College,College Stats,6-0,247,4.53,41.0,23,131,7.19,,Green Bay,None
Packers / 2nd / 62nd pick / 2020,DillAJ00,None,None,None,None,None,None,None,None,None,None,None,None
Michael Divinity,LB,LSU,College Stats,6-2,242,4.85,31.0,14,115,,,,DiviMi01
J.K. Dobbins,RB,Ohio State,College Stats,5-9,209,,,23,,,,Baltimore Ravens / 2nd / 55th,None
pick / 2020,DobbJK00,None,None,None,None,None,None,None,None,None,None,None,None
Rico Dowdle,RB,South Carolina,College Stats,5-11,213,4.54,38.0,,127,,,,DowdRi01
Jack Driscoll,OL,Auburn,College Stats,6-5,306,5.02,29.5,23,114,,,Philadelphia Eagles /,None
4th / 145th pick / 2020,DrisJa00,None,None,None,None,None,None,None,None,None,None,None,None
Kyle Dugger,S,Lenoir-Rhyne,,6-1,217,4.49,42.0,17,134,,,New England Patriots / 2nd / 37th,None
pick / 2020,DuggKy00,None,None,None,None,None,None,None,None,None,None,None,None
Yasir Durant,OL,Missouri,College Stats,6-6,331,5.52,25.0,21,,,,,DuraYa01
Devin Duvernay,WR,Texas,College Stats,5-10,200,4.39,35.5,,123,7.13,4.20,Baltimore,None
Ravens / 3rd / 92nd pick / 2020,DuveDe00,None,None,None,None,None,None,None,None,None,None,None,None
Troy Dye,LB,Oregon,College Stats,6-3,231,,,,,,,Minnesota Vikings / 4th / 132nd pick /,None
2020,DyexTr00,None,None,None,None,None,None,None,None,None,None,None,None
Jacob Eason,QB,Washington,College Stats,6-6,231,4.89,27.5,,110,7.50,4.75,Indianapolis,None
Colts / 4th / 122nd pick / 2020,EasoJa00,None,None,None,None,None,None,None,None,None,None,None,None
Bryan Edwards,WR,South Carolina,College Stats,6-3,212,,,,,,,Las Vegas Raiders / 3rd /,None
81st pick / 2020,EdwaBr01,None,None,None,None,None,None,None,None,None,None,None,None
Clyde Edwards-Helaire,RB,LSU,College Stats,5-7,207,4.60,39.5,15,123,,,Kansas City,None
Chiefs / 1st / 32nd pick / 2020,EdwaCl00,None,None,None,None,None,None,None,None,None,None,None,None
Jalen Elliott,S,Notre Dame,College Stats,6-0,205,4.80,34.0,15,125,6.87,4.30,,ElliJa05
Jordan Elliott,DL,Missouri,College Stats,6-4,302,5.02,27.5,24,,,4.73,Cleveland Browns /,None
3rd / 88th pick / 2020,ElliJo02,None,None,None,None,None,None,None,None,None,None,None,None
A.J. Epenesa,DL,Iowa,College Stats,6-5,275,5.04,32.5,17,117,7.34,4.46,Buffalo Bills / 2nd,None
/ 54th pick / 2020,EpenAJ00,None,None,None,None,None,None,None,None,None,None,None,None
Darrynton Evans,RB,Appalachian State,College,None,None,None,None,None,None,None,None,None,None
Stats,5-10,203,4.41,37.0,20,125,,,Tennessee Titans / 3rd / 93rd pick / 2020,EvanDa02,None,None,None
Blake Ferguson,LS,LSU,College Stats,6-3,229,5.07,31.0,,112,7.43,4.52,Miami Dolphins /,None
6th / 185th pick / 2020,FergBl00,None,None,None,None,None,None,None,None,None,None,None,None
Chris Finke,WR,Notre Dame,College Stats,5-9,186,4.57,40.0,7,,,,,FinkCh01
Leki Fotu,DL,Utah,College Stats,6-5,330,5.15,,21,,,,Arizona Cardinals / 4th / 114th pick /,None
2020,FotuLe00,None,None,None,None,None,None,None,None,None,None,None,None
Jake Fromm,QB,Georgia,College Stats,6-2,219,5.01,30.0,,111,7.27,4.51,Buffalo Bills / 5th,None
/ 167th pick / 2020,FromJa00,None,None,None,None,None,None,None,None,None,None,None,None
Aaron Fuller,WR,Washington,College Stats,5-11,188,4.59,34.0,,118,7.14,,,FullAa01
Jordan Fuller,S,Ohio State,College Stats,6-2,203,4.67,35.5,,122,,4.27,Los Angeles Rams /,None
6th / 199th pick / 2020,FullJo01,None,None,None,None,None,None,None,None,None,None,None,None
Kristian Fulton,CB,LSU,College Stats,6-0,197,4.46,35.5,,123,6.94,4.36,Tennessee Titans /,None
2nd / 61st pick / 2020,FultKr00,None,None,None,None,None,None,None,None,None,None,None,None
Tipa Galeai,LB,Utah State,College Stats,6-5,235,,,,,,,,GaleTi01
Neville Gallimore,DL,Oklahoma,College Stats,6-2,304,4.79,,23,,7.97,5.01,Dallas Cowboys,None
/ 3rd / 82nd pick / 2020,GallNe00,None,None,None,None,None,None,None,None,None,None,None,None
Antonio Gandy-Golden,WR,Liberty,College,None,None,None,None,None,None,None,None,None,None
Stats,6-4,223,4.60,36.0,22,127,7.33,4.55,Washington Football Team / 4th / 142nd pick /,None,None,None,None
2020,GandAn00,None,None,None,None,None,None,None,None,None,None,None,None
Cale Garrett,LB,Missouri,College Stats,6-2,234,4.92,32.0,,124,6.91,4.13,,GarrCa02
Jonathan Garvin,DL,Miami,College Stats,6-4,263,4.82,36.0,23,125,,,Green Bay Packers /,None
7th / 242nd pick / 2020,GarvJo00,None,None,None,None,None,None,None,None,None,None,None,None
Antonio Gibson,WR,Memphis,College Stats,6-0,228,4.39,35.0,16,118,,,Washington,None
Football Team / 3rd / 66th pick / 2020,GibsAn00,None,None,None,None,None,None,None,None,None,None,None,None
Alohi Gilman,S,Notre Dame,College Stats,5-10,201,4.60,32.0,17,119,6.81,4.08,Los,None
Angeles Chargers / 6th / 186th pick / 2020,GilmAl00,None,None,None,None,None,None,None,None,None,None,None,None
Trevis Gipson,DL,Tulsa,College Stats,6-3,261,,,25,,,,Chicago Bears / 5th / 155th pick /,None
2020,GipsTr00,None,None,None,None,None,None,None,None,None,None,None,None
Jeff Gladney,CB,TCU,College Stats,5-10,191,4.48,37.5,17,124,7.26,,Minnesota Vikings /,None
1st / 31st pick / 2020,GladJe00,None,None,None,None,None,None,None,None,None,None,None,None
Anthony Gordon,QB,Washington State,College Stats,6-2,205,,,,,,,,GordAn01
A.J. Green,CB,Oklahoma State,College Stats,6-1,202,4.62,,13,,,,,GreeAJ00
Jonathan Greenard,DL,Florida,College Stats,6-3,263,4.87,30.5,22,113,7.13,4.34,Houston,None
Texans / 3rd / 90th pick / 2020,GreeJo04,None,None,None,None,None,None,None,None,None,None,None,None
Yetur Gross-Matos,DL,Penn State,College Stats,6-5,266,,34.0,20,120,,,Carolina Panthers /,None
2nd / 38th pick / 2020,GrosYe00,None,None,None,None,None,None,None,None,None,None,None,None
Javelin Guidry,CB,Utah,College Stats,5-9,191,4.29,,21,,,,,GuidJa01
Stephen Guidry,WR,Mississippi State,College,None,None,None,None,None,None,None,None,None,None
Stats,6-3,201,4.47,34.0,,125,7.31,4.46,,GuidSt01,None,None,None
Bryce Hall,CB,Virginia,College Stats,6-1,202,,,11,,,,New York Jets / 5th / 158th pick /,None
2020,HallBr02,None,None,None,None,None,None,None,None,None,None,None,None
DaVon Hamilton,DL,Ohio State,College Stats,6-4,320,5.14,29.5,33,102,7.72,,Jacksonville,None
Jaguars / 3rd / 73rd pick / 2020,HamiDa02,None,None,None,None,None,None,None,None,None,None,None,None
LaDarius Hamilton,DL,North Texas,College,None,None,None,None,None,None,None,None,None,None
Stats,6-2,262,4.89,30.0,27,114,7.66,4.49,,HamiLa01,None,None,None
KJ Hamler,WR,Penn State,College Stats,5-9,178,,,15,,,,Denver Broncos / 2nd / 46th pick /,None
2020,HamlKJ00,None,None,None,None,None,None,None,None,None,None,None,None
Harrison Hand,CB,Temple,College Stats,5-11,197,4.52,41.0,14,133,7.15,4.27,Minnesota,None
Vikings / 5th / 169th pick / 2020,HandHa00,None,None,None,None,None,None,None,None,None,None,None,None
Jake Hanson,OL,Oregon,College Stats,6-4,303,5.50,,33,,,,Green Bay Packers / 6th / 208th,None
